Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
10,6140,2,5,1993,30.975,13.975,11.25,76.75,0.375,1.2,7.025,41936,420062.7,562498.8,23.17,89.22,7,42438.935
10,6140,2,5,1994,30.55,13.4,11,72.75,0.5,1.775,6.475,41936,420062.7,562498.8,23.17,89.22,7,42438.935
10,6210,2,5,1995,30.75,14.15,43.75,77.25,0.6,1.375,7.4,41936,420062.7,562498.8,23.17,89.22,7,43116.85565
10,6265,2,5,1996,30.2,13.375,13.25,77.75,0.35,1.2,7.15,41936,420062.7,562498.8,23.17,89.22,7,42317.6809
10,6610,2,5,1997,30.85,14.6,26,81.25,0.375,2.325,5.925,41936,420062.7,562498.8,23.17,89.22,7,47636.32665
10,11545,2,5,1998,32.15,14.975,29.5,78.75,0.625,0.975,7.6,41936,420062.7,562498.8,23.17,89.22,7,75568.86205
10,11640,2,5,1999,30.7,14.35,5.25,77.75,0.725,1.5,6.975,41936,420062.7,562498.8,23.17,89.22,7,66590.5471
10,12355,2,5,2000,30.925,13.375,0,77.5,0.425,0.7,7.725,41936,420062.7,562498.8,23.17,89.22,7,106499.68065
10,12380,2,5,2001,31.475,14.45,8,78.25,0.275,1.35,6.5,41936,420062.7,562498.8,23.17,89.22,7,103551.0014
10,12575,2,5,2002,31.15,14.05,29.25,81,0.475,1.5,6.75,41936,420062.7,562498.8,23.17,89.22,7,114243.4084
10,8448,2,5,2003,31.525,13.825,7,80.25,0.4,1.075,6.9,41936,420062.7,562498.8,23.17,89.22,7,82848.51729
10,8448,2,5,2004,31.425,14.475,12.25,80.25,0.4,1,6.9,41936,420062.7,562498.8,23.17,89.22,7,82848.51729
10,9120,2,5,2005,32.775,14.1,0.5,78.25,0.25,0.7,7.35,41936,420062.7,562498.8,23.17,89.22,7,82052.64947
10,9065,2,5,2006,31.45,13.9,19.75,80,0.25,1.1,5.2,41936,420062.7,562498.8,23.17,89.22,7,79252.78207
10,10935,2,5,2007,30.65,13.6,54.5,79.75,0.275,1.025,6,41936,420062.7,562498.8,23.17,89.22,7,95197.69622
10,10390,2,5,2008,32.175,14.65,0.5,80,1.2,0.625,6.55,41936,420062.7,562498.8,23.17,89.22,7,71620.38763
10,7452,2,5,2009,31.85,13.15,2.25,76.5,3.5,0.9,5.2,41936,420062.7,562498.8,23.17,89.22,7,82870.56349
10,6360,2,5,2010,31.3,13.5,18.5,76.75,4.25,0.925,5.7,41936,420062.7,562498.8,23.17,89.22,7,57653.01762
10,5767,2,5,2011,31.9,13.45,9,78.25,3.475,0.95,4.75,41936,420062.7,562498.8,23.17,89.22,7,54559.93576
10,6715,2,5,2012,31.125,12.925,21,77,3.575,1.025,5.45,41936,420062.7,562498.8,23.17,89.22,7,66648.96953
14,0,2,5,1969,30.125,13.675,22.25,69.25,1.175,1.575,9.2,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1970,30.75,13.3,6.5,70.5,0.95,1.425,9.1,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1971,29.525,16.85,5.75,72.75,0.8,1.275,7.7,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1972,32.775,13.575,2.75,64,1.2,1.25,8.475,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1973,30.15,13.15,35.5,71.75,0.9,1.275,8.15,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1974,31.2,13.425,4,68,1.025,1.375,8.275,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1975,32.6,13.25,8.75,70.25,1.175,1.15,7.95,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1976,31.925,13.225,7.5,67.25,0.875,1.375,7.8,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1977,30.325,13.975,20.75,72.75,0.825,1.675,8.375,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1978,29.9,13.975,25,72,0.875,1.625,8,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1979,30.675,15.325,30,69.75,1.15,1.575,7.675,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1980,31.475,14.425,29,69,0.975,1.625,7.5,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,2,5,1981,31.425,14.075,38,71.5,0.9,1.775,7.15,41936,420062.7,562498.8,23.17,89.22,7,0
14,940,2,5,1982,31.275,13.525,40,71.25,0.85,1.525,6.8,41936,420062.7,562498.8,23.17,89.22,7,5088.26296
14,1535,2,5,1983,30.85,13.725,16.5,71,1.025,1.775,7.35,41936,420062.7,562498.8,23.17,89.22,7,7968.59899
14,1825,2,5,1984,31.25,14.175,12.5,69.5,0.7,1.35,7.025,41936,420062.7,562498.8,23.17,89.22,7,9209.80005
14,2030,2,5,1985,31.25,13.9,2.25,70.75,0.65,1.55,7.05,41936,420062.7,562498.8,23.17,89.22,7,8757.85295
14,1990,2,5,1986,31.125,15.3,41.5,75.25,0.85,1.6,6.875,41936,420062.7,562498.8,23.17,89.22,7,8052.37455
14,2140,2,5,1987,30.85,14.925,10.5,75,0.8,1.75,6.425,41936,420062.7,562498.8,23.17,89.22,7,8664.1566
14,2245,2,5,1988,30.575,13.95,25.5,74,0.925,1.5,7.8,41936,420062.7,562498.8,23.17,89.22,7,9809.45669
14,2250,2,5,1989,30.925,14,16,76.75,0.55,1.6,7.625,41936,420062.7,562498.8,23.17,89.22,7,9832.6052
14,2610,2,5,1990,31.975,14.1,42.5,77.75,0.65,1.75,6.95,41936,420062.7,562498.8,23.17,89.22,7,12599.4033
14,3090,2,5,1991,29.75,13.675,45,79.25,0.45,1.75,6.45,41936,420062.7,562498.8,23.17,89.22,7,15035.5084
14,3110,2,5,1992,31.725,13.725,9,76.25,0.525,1.175,6.85,41936,420062.7,562498.8,23.17,89.22,7,14770.954
14,3615,2,5,1993,30.975,13.975,11.25,76.75,0.375,1.2,7.025,41936,420062.7,562498.8,23.17,89.22,7,17868.4451
14,3615,2,5,1994,30.55,13.4,11,72.75,0.5,1.775,6.475,41936,420062.7,562498.8,23.17,89.22,7,17868.4451
14,9945,2,5,1995,30.75,14.15,43.75,77.25,0.6,1.375,7.4,41936,420062.7,562498.8,23.17,89.22,7,20188.80765
14,3955,2,5,1996,30.2,13.375,13.25,77.75,0.35,1.2,7.15,41936,420062.7,562498.8,23.17,89.22,7,20243.92315
14,4100,2,5,1997,30.85,14.6,26,81.25,0.375,2.325,5.925,41936,420062.7,562498.8,23.17,89.22,7,22206.03495
14,7100,2,5,1998,32.15,14.975,29.5,78.75,0.625,0.975,7.6,41936,420062.7,562498.8,23.17,89.22,7,38988.7047
14,7900,2,5,1999,30.7,14.35,5.25,77.75,0.725,1.5,6.975,41936,420062.7,562498.8,23.17,89.22,7,41485.43685
14,8575,2,5,2000,30.925,13.375,0,77.5,0.425,0.7,7.725,41936,420062.7,562498.8,23.17,89.22,7,68227.47745
14,7840,2,5,2001,31.475,14.45,8,78.25,0.275,1.35,6.5,41936,420062.7,562498.8,23.17,89.22,7,65581.93345
14,7635,2,5,2002,31.15,14.05,29.25,81,0.475,1.5,6.75,41936,420062.7,562498.8,23.17,89.22,7,61007.34695
14,1280,2,5,2003,31.525,13.825,7,80.25,0.4,1.075,6.9,41936,420062.7,562498.8,23.17,89.22,7,5660.36185
14,1280,2,5,2004,31.425,14.475,12.25,80.25,0.4,1,6.9,41936,420062.7,562498.8,23.17,89.22,7,5660.36185
14,1385,2,5,2005,32.775,14.1,0.5,78.25,0.25,0.7,7.35,41936,420062.7,562498.8,23.17,89.22,7,7538.69809
14,1730,2,5,2006,31.45,13.9,19.75,80,0.25,1.1,5.2,41936,420062.7,562498.8,23.17,89.22,7,10032.12331
14,2035,2,5,2007,30.65,13.6,54.5,79.75,0.275,1.025,6,41936,420062.7,562498.8,23.17,89.22,7,12510.11619
14,4330,2,5,2008,32.175,14.65,0.5,80,1.2,0.625,6.55,41936,420062.7,562498.8,23.17,89.22,7,25101.80332
14,3881,2,5,2009,31.85,13.15,2.25,76.5,3.5,0.9,5.2,41936,420062.7,562498.8,23.17,89.22,7,38253.46393
14,5406,2,5,2010,31.3,13.5,18.5,76.75,4.25,0.925,5.7,41936,420062.7,562498.8,23.17,89.22,7,46945.17828
14,4437,2,5,2011,31.9,13.45,9,78.25,3.475,0.95,4.75,41936,420062.7,562498.8,23.17,89.22,7,46023.64712
14,4319,2,5,2012,31.125,12.925,21,77,3.575,1.025,5.45,41936,420062.7,562498.8,23.17,89.22,7,46565.98364
12,0,2,5,1969,31.75,16.75,7,72.5,0.2,0.65,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1970,30.75,15.675,3.25,74.25,0.4,0.975,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1971,31.9,15.8,3.5,74.25,0.35,0.975,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1972,29.375,15.625,8.75,74.25,0.65,1.25,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1973,30.35,15.55,15,70,0.475,1,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1974,29.475,15.9,4,70.25,0.725,1.2,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1975,30.75,16.1,22.5,70,0.95,1.075,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1976,31.8,16.45,4.25,69.5,0.65,1.375,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1977,30.575,16.1,10.75,70.75,0.475,1.325,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1978,30.925,16.85,9.5,68.25,0.4,0.875,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1979,31.35,17.725,33,73.75,0.35,1.05,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1980,30.75,15.25,16.5,76.75,0.975,1.35,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,2,5,1981,30.775,15.1,20,74.5,0.975,1.425,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,0
12,6455,2,5,1982,30.175,14.575,35.25,75.75,1.175,1.15,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,28655.65076
12,5755,2,5,1983,30.05,13.975,11.25,80,1.575,2.05,7.8275,41947,456632.4,521635.7,22.8,89.58,4,32068.40252
12,6140,2,5,1984,30.7,14.05,5.25,79.25,1.325,1.525,8.55,41947,456632.4,521635.7,22.8,89.58,4,40190.2226
12,6475,2,5,1985,31,14.175,5,76.75,0.8,1.575,8.15,41947,456632.4,521635.7,22.8,89.58,4,38718.63875
12,6275,2,5,1986,31.65,15.375,39.5,77.25,1.1,1.575,8.1,41947,456632.4,521635.7,22.8,89.58,4,36398.2762
12,6520,2,5,1987,30.725,15.75,26.25,78.25,0.675,1.925,7.825,41947,456632.4,521635.7,22.8,89.58,4,44693.15895
12,3570,2,5,1988,30.525,14.775,37,76,0.95,1.075,8.35,41947,456632.4,521635.7,22.8,89.58,4,11834.40016
12,3605,2,5,1989,30.925,14.725,15.75,78.25,0.7,1.225,7.9,41947,456632.4,521635.7,22.8,89.58,4,12456.103
12,3670,2,5,1990,31.175,15.4,36.25,78.5,0.625,1.525,7.775,41947,456632.4,521635.7,22.8,89.58,4,13100.95435
12,4940,2,5,1991,29.65,14.3,66,79.5,0.7,1.45,6.975,41947,456632.4,521635.7,22.8,89.58,4,18155.0457
12,5210,2,5,1992,30.975,14.925,30.5,77.5,1.075,1.125,7.6,41947,456632.4,521635.7,22.8,89.58,4,20299.03865
12,5165,2,5,1993,30.9,14.975,7.5,75.5,1.025,1.125,7.8,41947,456632.4,521635.7,22.8,89.58,4,19494.35235
12,5165,2,5,1994,30.95,14.825,29.25,72.25,0.7,1.575,7.025,41947,456632.4,521635.7,22.8,89.58,4,19494.35235
12,5125,2,5,1995,31.625,14.775,45,77.25,1,1.2,8.025,41947,456632.4,521635.7,22.8,89.58,4,24581.513
12,5145,2,5,1996,30.85,14.325,10,75.25,0.825,1.525,8,41947,456632.4,521635.7,22.8,89.58,4,24746.8595
12,8320,2,5,1997,31.2,15.575,42.75,79.25,0.575,2.1,6.925,41947,456632.4,521635.7,22.8,89.58,4,40901.21255
12,19355,2,5,1998,32.275,16.125,33,77.5,0.8,1,8.5,41947,456632.4,521635.7,22.8,89.58,4,137805.28465
12,22085,2,5,1999,30.95,15.325,8.5,77.5,0.4,1.45,8.35,41947,456632.4,521635.7,22.8,89.58,4,173575.24415
12,23700,2,5,2000,30.775,15.15,32.25,76.25,0.2,0.625,8.55,41947,456632.4,521635.7,22.8,89.58,4,190032.73245
12,24105,2,5,2001,31.65,16.075,10.25,79,0.25,1.575,8.25,41947,456632.4,521635.7,22.8,89.58,4,166625.1796
12,24425,2,5,2002,31,15.7,42.25,80.75,0.325,1.6,7.85,41947,456632.4,521635.7,22.8,89.58,4,163345.80735
12,1318,2,5,2003,31.25,15.825,5.5,79.5,0.375,1.175,7.475,41947,456632.4,521635.7,22.8,89.58,4,9908.66459
